Date,Price
09 Feb 2010,5.54
10 Feb 2010,5.48
11 Feb 2010,5.53
12 Feb 2010,5.48
16 Feb 2010,5.65
17 Feb 2010,5.47
18 Feb 2010,5.4
19 Feb 2010,5.1
22 Feb 2010,4.92
23 Feb 2010,4.91
24 Feb 2010,4.91
25 Feb 2010,4.84
26 Feb 2010,4.76
01 Mar 2010,4.83
02 Mar 2010,4.78
03 Mar 2010,4.76
04 Mar 2010,4.78
05 Mar 2010,4.56
08 Mar 2010,4.47
09 Mar 2010,4.51
10 Mar 2010,4.44
11 Mar 2010,4.47
12 Mar 2010,4.35
15 Mar 2010,4.29
16 Mar 2010,4.38
17 Mar 2010,4.27
18 Mar 2010,4.19
19 Mar 2010,4.01
22 Mar 2010,4.02
23 Mar 2010,4.08
24 Mar 2010,4.02
25 Mar 2010,4.01
26 Mar 2010,3.92
29 Mar 2010,3.83
30 Mar 2010,3.79
31 Mar 2010,3.93
01 Apr 2010,3.72
05 Apr 2010,3.93
06 Apr 2010,4.16
07 Apr 2010,4.08
08 Apr 2010,3.92
09 Apr 2010,3.9
12 Apr 2010,4.04
13 Apr 2010,3.97
14 Apr 2010,4.15
15 Apr 2010,4.16
16 Apr 2010,3.97
19 Apr 2010,4.02
20 Apr 2010,3.93
21 Apr 2010,3.96
22 Apr 2010,3.95
23 Apr 2010,4.07
26 Apr 2010,4.23
27 Apr 2010,4.18
28 Apr 2010,4.19
29 Apr 2010,4.24
30 Apr 2010,3.94
03 May 2010,3.86
04 May 2010,3.96
05 May 2010,4.0
06 May 2010,3.97
07 May 2010,3.91
10 May 2010,4.08
11 May 2010,4.15
12 May 2010,4.18
13 May 2010,4.26
14 May 2010,4.27
17 May 2010,4.34
18 May 2010,4.42
19 May 2010,4.28
20 May 2010,4.12
21 May 2010,4.12
24 May 2010,4.08
25 May 2010,4.08
26 May 2010,4.19
27 May 2010,4.22
28 May 2010,4.31
01 Jun 2010,4.39
02 Jun 2010,4.32
03 Jun 2010,4.46
04 Jun 2010,4.6
07 Jun 2010,4.67
08 Jun 2010,4.89
09 Jun 2010,4.75
10 Jun 2010,4.68
11 Jun 2010,4.68
14 Jun 2010,4.94
15 Jun 2010,5.11
16 Jun 2010,5.13
17 Jun 2010,5.14
18 Jun 2010,5.17
21 Jun 2010,5.15
22 Jun 2010,4.87
23 Jun 2010,4.9
24 Jun 2010,4.88
25 Jun 2010,4.84
28 Jun 2010,4.85
29 Jun 2010,4.68
30 Jun 2010,4.53
01 Jul 2010,4.54
02 Jul 2010,4.72
06 Jul 2010,4.85
07 Jul 2010,4.76
08 Jul 2010,4.61
09 Jul 2010,4.36
12 Jul 2010,4.42
13 Jul 2010,4.46
14 Jul 2010,4.39
15 Jul 2010,4.43
16 Jul 2010,4.68
19 Jul 2010,4.56
20 Jul 2010,4.59
21 Jul 2010,4.7
22 Jul 2010,4.67
23 Jul 2010,4.69
26 Jul 2010,4.65
27 Jul 2010,4.72
28 Jul 2010,4.75
29 Jul 2010,4.8
30 Jul 2010,4.81
02 Aug 2010,4.94
03 Aug 2010,4.78
04 Aug 2010,4.77
05 Aug 2010,4.84
06 Aug 2010,4.67
09 Aug 2010,4.52
10 Aug 2010,4.43
11 Aug 2010,4.38
12 Aug 2010,4.42
13 Aug 2010,4.35
16 Aug 2010,4.37
17 Aug 2010,4.28
18 Aug 2010,4.35
19 Aug 2010,4.29
20 Aug 2010,4.19
23 Aug 2010,4.12
24 Aug 2010,4.07
25 Aug 2010,3.99
26 Aug 2010,3.85
27 Aug 2010,3.75
30 Aug 2010,3.77
31 Aug 2010,3.8
01 Sep 2010,3.73
02 Sep 2010,3.74
03 Sep 2010,3.74
07 Sep 2010,3.82
08 Sep 2010,3.81
09 Sep 2010,3.79
10 Sep 2010,3.79
13 Sep 2010,3.83
14 Sep 2010,3.98
15 Sep 2010,4.06
16 Sep 2010,4.09
17 Sep 2010,4.11
20 Sep 2010,4.01
21 Sep 2010,3.95
22 Sep 2010,4.02
23 Sep 2010,4.08
24 Sep 2010,3.97
27 Sep 2010,3.8
28 Sep 2010,3.8
29 Sep 2010,3.81
30 Sep 2010,3.85
01 Oct 2010,3.67
04 Oct 2010,3.56
05 Oct 2010,3.51
06 Oct 2010,3.56
07 Oct 2010,3.62
08 Oct 2010,3.36
11 Oct 2010,3.43
12 Oct 2010,3.4
13 Oct 2010,3.58
14 Oct 2010,3.58
15 Oct 2010,3.47
18 Oct 2010,3.36
19 Oct 2010,3.36
20 Oct 2010,3.46
21 Oct 2010,3.46
22 Oct 2010,3.19
25 Oct 2010,3.18
26 Oct 2010,3.28
27 Oct 2010,3.37
28 Oct 2010,3.36
29 Oct 2010,3.36
01 Nov 2010,3.42
02 Nov 2010,3.2
03 Nov 2010,3.35
04 Nov 2010,3.53
05 Nov 2010,3.47
08 Nov 2010,3.49
09 Nov 2010,3.76
10 Nov 2010,4.0
11 Nov 2010,3.73
12 Nov 2010,3.5
15 Nov 2010,3.56
16 Nov 2010,3.66
17 Nov 2010,3.77
18 Nov 2010,3.89
19 Nov 2010,3.79
22 Nov 2010,4.02
23 Nov 2010,3.93
24 Nov 2010,3.82
26 Nov 2010,3.82
29 Nov 2010,4.12
30 Nov 2010,4.16
01 Dec 2010,4.21
02 Dec 2010,4.28
03 Dec 2010,4.23
06 Dec 2010,4.47
07 Dec 2010,4.48
08 Dec 2010,4.47
09 Dec 2010,4.52
10 Dec 2010,4.37
13 Dec 2010,4.55
14 Dec 2010,4.35
15 Dec 2010,4.22
16 Dec 2010,4.19
17 Dec 2010,3.99
20 Dec 2010,4.1
21 Dec 2010,4.17
22 Dec 2010,4.01
23 Dec 2010,4.08
27 Dec 2010,4.05
28 Dec 2010,4.1
29 Dec 2010,4.19
30 Dec 2010,4.22
31 Dec 2010,4.22
03 Jan 2011,4.54
04 Jan 2011,4.61
05 Jan 2011,4.52
06 Jan 2011,4.49
07 Jan 2011,4.42
10 Jan 2011,4.49
11 Jan 2011,4.42
12 Jan 2011,4.55
13 Jan 2011,4.48
14 Jan 2011,4.38
18 Jan 2011,4.52
19 Jan 2011,4.48
20 Jan 2011,4.57
21 Jan 2011,4.72
24 Jan 2011,4.72
25 Jan 2011,4.46
26 Jan 2011,4.4
27 Jan 2011,4.41
28 Jan 2011,4.27
31 Jan 2011,4.42
01 Feb 2011,4.42
02 Feb 2011,4.55
03 Feb 2011,4.69
04 Feb 2011,4.48
07 Feb 2011,4.32
08 Feb 2011,4.24
09 Feb 2011,4.22
10 Feb 2011,4.11
11 Feb 2011,3.96
14 Feb 2011,3.89
15 Feb 2011,3.92
16 Feb 2011,3.93
17 Feb 2011,3.9
18 Feb 2011,3.84
22 Feb 2011,3.89
23 Feb 2011,3.83
24 Feb 2011,3.83
25 Feb 2011,3.81
28 Feb 2011,3.93
01 Mar 2011,3.93
02 Mar 2011,3.79
03 Mar 2011,3.75
04 Mar 2011,3.7
07 Mar 2011,3.73
08 Mar 2011,3.83
09 Mar 2011,3.81
10 Mar 2011,3.87
11 Mar 2011,3.78
14 Mar 2011,3.9
15 Mar 2011,3.81
16 Mar 2011,3.86
17 Mar 2011,3.85
18 Mar 2011,3.98
21 Mar 2011,3.99
22 Mar 2011,4.05
23 Mar 2011,4.18
24 Mar 2011,4.27
25 Mar 2011,4.13
28 Mar 2011,4.35
29 Mar 2011,4.27
30 Mar 2011,4.25
31 Mar 2011,4.32
01 Apr 2011,4.32
04 Apr 2011,4.21
05 Apr 2011,4.22
06 Apr 2011,4.17
07 Apr 2011,4.12
08 Apr 2011,4.05
11 Apr 2011,4.05
12 Apr 2011,4.08
13 Apr 2011,4.14
14 Apr 2011,4.12
15 Apr 2011,4.21
18 Apr 2011,4.23
19 Apr 2011,4.19
20 Apr 2011,4.33
21 Apr 2011,4.33
25 Apr 2011,4.37
26 Apr 2011,4.32
27 Apr 2011,4.35
28 Apr 2011,4.38
29 Apr 2011,4.51
02 May 2011,4.6
03 May 2011,4.6
04 May 2011,4.59
05 May 2011,4.49
06 May 2011,4.24
09 May 2011,4.28
10 May 2011,4.19
11 May 2011,4.23
12 May 2011,4.1
13 May 2011,4.09
16 May 2011,4.21
17 May 2011,4.25
18 May 2011,4.15
19 May 2011,4.1
20 May 2011,4.05
23 May 2011,4.27
24 May 2011,4.37
25 May 2011,4.36
26 May 2011,4.37
27 May 2011,4.36
31 May 2011,4.63
01 Jun 2011,4.62
02 Jun 2011,4.64
03 Jun 2011,4.72
06 Jun 2011,4.83
07 Jun 2011,4.83
08 Jun 2011,4.83
09 Jun 2011,4.92
10 Jun 2011,4.72
13 Jun 2011,4.75
14 Jun 2011,4.59
15 Jun 2011,4.53
16 Jun 2011,4.54
17 Jun 2011,4.39
20 Jun 2011,4.33
21 Jun 2011,4.37
22 Jun 2011,4.42
23 Jun 2011,4.31
24 Jun 2011,4.2
27 Jun 2011,4.25
28 Jun 2011,4.34
29 Jun 2011,4.4
30 Jun 2011,4.28
01 Jul 2011,4.33
05 Jul 2011,4.4
06 Jul 2011,4.34
07 Jul 2011,4.25
08 Jul 2011,4.19
11 Jul 2011,4.35
12 Jul 2011,4.38
13 Jul 2011,4.43
14 Jul 2011,4.42
15 Jul 2011,4.49
18 Jul 2011,4.6
19 Jul 2011,4.6
20 Jul 2011,4.64
21 Jul 2011,4.58
22 Jul 2011,4.46
25 Jul 2011,4.45
26 Jul 2011,4.43
27 Jul 2011,4.46
28 Jul 2011,4.41
29 Jul 2011,4.26
01 Aug 2011,4.29
02 Aug 2011,4.3
03 Aug 2011,4.26
04 Aug 2011,4.2
05 Aug 2011,4.0
08 Aug 2011,4.0
09 Aug 2011,4.06
10 Aug 2011,4.09
11 Aug 2011,4.06
12 Aug 2011,4.17
15 Aug 2011,4.05
16 Aug 2011,4.03
17 Aug 2011,3.98
18 Aug 2011,3.98
19 Aug 2011,3.99
22 Aug 2011,3.97
23 Aug 2011,4.01
24 Aug 2011,4.1
25 Aug 2011,4.01
26 Aug 2011,3.96
29 Aug 2011,3.93
30 Aug 2011,3.85
31 Aug 2011,3.97
01 Sep 2011,4.18
02 Sep 2011,4.12
06 Sep 2011,3.93
07 Sep 2011,3.96
08 Sep 2011,3.99
09 Sep 2011,3.96
12 Sep 2011,3.92
13 Sep 2011,3.96
14 Sep 2011,4.01
15 Sep 2011,4.04
16 Sep 2011,3.84
19 Sep 2011,3.78
20 Sep 2011,3.84
21 Sep 2011,3.78
22 Sep 2011,3.72
23 Sep 2011,3.74
26 Sep 2011,3.8
27 Sep 2011,3.92
28 Sep 2011,3.88
29 Sep 2011,3.77
30 Sep 2011,3.68
03 Oct 2011,3.57
04 Oct 2011,3.56
05 Oct 2011,3.63
06 Oct 2011,3.49
07 Oct 2011,3.4
10 Oct 2011,3.41
11 Oct 2011,3.52
12 Oct 2011,3.54
13 Oct 2011,3.42
14 Oct 2011,3.49
17 Oct 2011,3.72
18 Oct 2011,3.63
19 Oct 2011,3.59
20 Oct 2011,3.61
21 Oct 2011,3.54
24 Oct 2011,3.61
25 Oct 2011,3.62
26 Oct 2011,3.65
27 Oct 2011,3.59
28 Oct 2011,3.63
31 Oct 2011,3.66
01 Nov 2011,3.49
02 Nov 2011,3.39
03 Nov 2011,3.39
04 Nov 2011,3.44
07 Nov 2011,3.35
08 Nov 2011,3.42
09 Nov 2011,3.55
10 Nov 2011,3.48
11 Nov 2011,3.29
14 Nov 2011,3.17
15 Nov 2011,3.12
16 Nov 2011,3.11
17 Nov 2011,3.11
18 Nov 2011,3.01
21 Nov 2011,2.94
22 Nov 2011,3.06
23 Nov 2011,2.84
25 Nov 2011,2.84
28 Nov 2011,3.09
29 Nov 2011,3.39
30 Nov 2011,3.53
01 Dec 2011,3.49
02 Dec 2011,3.35
05 Dec 2011,3.38
06 Dec 2011,3.43
07 Dec 2011,3.45
08 Dec 2011,3.42
09 Dec 2011,3.29
12 Dec 2011,3.13
13 Dec 2011,3.12
14 Dec 2011,3.08
15 Dec 2011,3.05
16 Dec 2011,3.01
19 Dec 2011,3.03
20 Dec 2011,3.06
21 Dec 2011,3.05
22 Dec 2011,3.08
23 Dec 2011,2.97
27 Dec 2011,3.09
28 Dec 2011,3.07
29 Dec 2011,3.03
30 Dec 2011,2.98
03 Jan 2012,2.97
04 Jan 2012,2.96
05 Jan 2012,2.91
06 Jan 2012,2.85
09 Jan 2012,2.89
10 Jan 2012,2.97
11 Jan 2012,2.81
12 Jan 2012,2.7
13 Jan 2012,2.67
17 Jan 2012,2.51
18 Jan 2012,2.49
19 Jan 2012,2.36
20 Jan 2012,2.23
23 Jan 2012,2.39
24 Jan 2012,2.6
25 Jan 2012,2.61
26 Jan 2012,2.68
27 Jan 2012,2.59
30 Jan 2012,2.71
31 Jan 2012,2.51
01 Feb 2012,2.32
02 Feb 2012,2.3
03 Feb 2012,2.4
06 Feb 2012,2.46
07 Feb 2012,2.6
08 Feb 2012,2.48
09 Feb 2012,2.5
10 Feb 2012,2.51
13 Feb 2012,2.42
14 Feb 2012,2.48
15 Feb 2012,2.54
16 Feb 2012,2.47
17 Feb 2012,2.67
21 Feb 2012,2.63
22 Feb 2012,2.6
23 Feb 2012,2.68
24 Feb 2012,2.6
27 Feb 2012,2.55
28 Feb 2012,2.44
29 Feb 2012,2.44
01 Mar 2012,2.45
02 Mar 2012,2.38
05 Mar 2012,2.31
06 Mar 2012,2.3
07 Mar 2012,2.24
08 Mar 2012,2.24
09 Mar 2012,2.21
12 Mar 2012,2.17
13 Mar 2012,2.15
14 Mar 2012,2.13
15 Mar 2012,2.07
16 Mar 2012,2.01
19 Mar 2012,2.14
20 Mar 2012,2.19
21 Mar 2012,2.21
22 Mar 2012,2.19
23 Mar 2012,2.07
26 Mar 2012,2.16
27 Mar 2012,2.09
28 Mar 2012,2.05
29 Mar 2012,2.02
30 Mar 2012,2.0
02 Apr 2012,1.88
03 Apr 2012,1.94
04 Apr 2012,2.06
05 Apr 2012,1.98
09 Apr 2012,1.99
10 Apr 2012,1.99
11 Apr 2012,1.91
12 Apr 2012,1.87
13 Apr 2012,1.87
16 Apr 2012,1.88
17 Apr 2012,1.89
18 Apr 2012,1.87
19 Apr 2012,1.85
20 Apr 2012,1.82
23 Apr 2012,1.89
24 Apr 2012,1.97
25 Apr 2012,1.99
26 Apr 2012,2.1
27 Apr 2012,2.05
30 Apr 2012,2.1
01 May 2012,2.29
02 May 2012,2.31
03 May 2012,2.29
04 May 2012,2.3
07 May 2012,2.3
08 May 2012,2.27
09 May 2012,2.36
10 May 2012,2.36
11 May 2012,2.37
14 May 2012,2.41
15 May 2012,2.38
16 May 2012,2.5
17 May 2012,2.6
18 May 2012,2.56
21 May 2012,2.6
22 May 2012,2.55
23 May 2012,2.6
24 May 2012,2.66
25 May 2012,2.56
29 May 2012,2.5
30 May 2012,2.39
31 May 2012,2.34
01 Jun 2012,2.24
04 Jun 2012,2.32
05 Jun 2012,2.39
06 Jun 2012,2.41
07 Jun 2012,2.33
08 Jun 2012,2.22
11 Jun 2012,2.22
12 Jun 2012,2.17
13 Jun 2012,2.18
14 Jun 2012,2.2
15 Jun 2012,2.44
18 Jun 2012,2.45
19 Jun 2012,2.59
20 Jun 2012,2.6
21 Jun 2012,2.48
22 Jun 2012,2.5
25 Jun 2012,2.7
26 Jun 2012,2.7
27 Jun 2012,2.87
28 Jun 2012,2.81
29 Jun 2012,2.74
02 Jul 2012,2.73
03 Jul 2012,2.78
05 Jul 2012,2.9
06 Jul 2012,2.94
09 Jul 2012,2.79
10 Jul 2012,2.87
11 Jul 2012,2.72
12 Jul 2012,2.83
13 Jul 2012,2.88
16 Jul 2012,2.92
17 Jul 2012,2.83
18 Jul 2012,2.84
19 Jul 2012,2.99
20 Jul 2012,3.03
23 Jul 2012,3.05
24 Jul 2012,3.16
25 Jul 2012,3.19
26 Jul 2012,3.13
27 Jul 2012,3.1
30 Jul 2012,3.14
31 Jul 2012,3.2
01 Aug 2012,3.2
02 Aug 2012,3.16
03 Aug 2012,2.91
06 Aug 2012,2.9
07 Aug 2012,2.99
08 Aug 2012,2.97
09 Aug 2012,2.89
10 Aug 2012,2.84
13 Aug 2012,2.77
14 Aug 2012,2.79
15 Aug 2012,2.82
16 Aug 2012,2.78
17 Aug 2012,2.7
20 Aug 2012,2.75
21 Aug 2012,2.8
22 Aug 2012,2.8
23 Aug 2012,2.81
24 Aug 2012,2.81
27 Aug 2012,2.8
28 Aug 2012,2.71
29 Aug 2012,2.64
30 Aug 2012,2.72
31 Aug 2012,2.72
04 Sep 2012,2.81
05 Sep 2012,2.87
06 Sep 2012,2.85
07 Sep 2012,2.73
10 Sep 2012,2.66
11 Sep 2012,2.82
12 Sep 2012,2.96
13 Sep 2012,3.01
14 Sep 2012,2.94
17 Sep 2012,2.83
18 Sep 2012,2.74
19 Sep 2012,2.7
20 Sep 2012,2.76
21 Sep 2012,2.76
24 Sep 2012,2.82
25 Sep 2012,2.84
26 Sep 2012,2.92
27 Sep 2012,3.01
28 Sep 2012,3.08
01 Oct 2012,3.19
02 Oct 2012,3.21
03 Oct 2012,3.21
04 Oct 2012,3.23
05 Oct 2012,3.26
08 Oct 2012,3.18
09 Oct 2012,3.18
10 Oct 2012,3.26
11 Oct 2012,3.28
12 Oct 2012,3.38
15 Oct 2012,3.35
16 Oct 2012,3.27
17 Oct 2012,3.24
18 Oct 2012,3.28
19 Oct 2012,3.43
22 Oct 2012,3.49
23 Oct 2012,3.34
24 Oct 2012,3.43
25 Oct 2012,3.39
26 Oct 2012,3.38
29 Oct 2012,3.4
30 Oct 2012,3.42
31 Oct 2012,3.5
01 Nov 2012,3.5
02 Nov 2012,3.4
05 Nov 2012,3.34
06 Nov 2012,3.41
07 Nov 2012,3.47
08 Nov 2012,3.45
09 Nov 2012,3.33
12 Nov 2012,3.4
13 Nov 2012,3.57
14 Nov 2012,3.66
15 Nov 2012,3.63
16 Nov 2012,3.46
19 Nov 2012,3.63
20 Nov 2012,3.62
21 Nov 2012,3.59
23 Nov 2012,3.59
26 Nov 2012,3.75
27 Nov 2012,3.77
28 Nov 2012,3.71
29 Nov 2012,3.61
30 Nov 2012,3.46
03 Dec 2012,3.44
04 Dec 2012,3.38
05 Dec 2012,3.41
06 Dec 2012,3.48
07 Dec 2012,3.33
10 Dec 2012,3.35
11 Dec 2012,3.39
12 Dec 2012,3.33
13 Dec 2012,3.27
14 Dec 2012,3.15
17 Dec 2012,3.2
18 Dec 2012,3.29
19 Dec 2012,3.25
20 Dec 2012,3.35
21 Dec 2012,3.42
24 Dec 2012,3.3
26 Dec 2012,3.35
27 Dec 2012,3.31
28 Dec 2012,3.4
31 Dec 2012,3.43
02 Jan 2013,3.3
03 Jan 2013,3.19
04 Jan 2013,3.2
07 Jan 2013,3.3
08 Jan 2013,3.21
09 Jan 2013,3.14
10 Jan 2013,3.08
11 Jan 2013,3.18
14 Jan 2013,3.39
15 Jan 2013,3.4
16 Jan 2013,3.43
17 Jan 2013,3.44
18 Jan 2013,3.54
22 Jan 2013,3.63
23 Jan 2013,3.53
24 Jan 2013,3.56
25 Jan 2013,3.42
28 Jan 2013,3.25
29 Jan 2013,3.14
30 Jan 2013,3.24
31 Jan 2013,3.33
01 Feb 2013,3.34
04 Feb 2013,3.27
05 Feb 2013,3.34
06 Feb 2013,3.41
07 Feb 2013,3.39
08 Feb 2013,3.26
11 Feb 2013,3.2
12 Feb 2013,3.3
13 Feb 2013,3.29
14 Feb 2013,3.3
15 Feb 2013,3.19
19 Feb 2013,3.23
20 Feb 2013,3.34
21 Feb 2013,3.29
22 Feb 2013,3.27
25 Feb 2013,3.42
26 Feb 2013,3.46
27 Feb 2013,3.49
28 Feb 2013,3.48
01 Mar 2013,3.54
04 Mar 2013,3.53
05 Mar 2013,3.63
06 Mar 2013,3.57
07 Mar 2013,3.54
08 Mar 2013,3.57
11 Mar 2013,3.64
12 Mar 2013,3.71
13 Mar 2013,3.72
14 Mar 2013,3.74
15 Mar 2013,3.89
18 Mar 2013,3.98
19 Mar 2013,3.96
20 Mar 2013,3.97
21 Mar 2013,4.01
22 Mar 2013,4.01
25 Mar 2013,4.08
26 Mar 2013,3.99
27 Mar 2013,4.08
28 Mar 2013,4.03
01 Apr 2013,3.97
02 Apr 2013,4.07
03 Apr 2013,4.0
04 Apr 2013,3.94
05 Apr 2013,3.98
08 Apr 2013,4.18
09 Apr 2013,4.08
10 Apr 2013,4.07
11 Apr 2013,4.11
12 Apr 2013,4.21
15 Apr 2013,4.23
16 Apr 2013,4.19
17 Apr 2013,4.24
18 Apr 2013,4.23
19 Apr 2013,4.38
22 Apr 2013,4.33
23 Apr 2013,4.27
24 Apr 2013,4.25
25 Apr 2013,4.19
26 Apr 2013,4.16
29 Apr 2013,4.28
30 Apr 2013,4.3
01 May 2013,4.31
02 May 2013,4.28
03 May 2013,3.98
06 May 2013,3.93
07 May 2013,3.88
08 May 2013,3.86
09 May 2013,3.87
10 May 2013,3.9
13 May 2013,3.87
14 May 2013,3.93
15 May 2013,4.03
16 May 2013,4.01
17 May 2013,3.89
20 May 2013,4.1
21 May 2013,4.13
22 May 2013,4.16
23 May 2013,4.15
24 May 2013,4.15
28 May 2013,4.19
29 May 2013,4.15
30 May 2013,4.12
31 May 2013,4.02
03 Jun 2013,4.0
04 Jun 2013,4.0
05 Jun 2013,3.99
06 Jun 2013,3.93
07 Jun 2013,3.79
10 Jun 2013,3.85
11 Jun 2013,3.77
12 Jun 2013,3.74
13 Jun 2013,3.73
14 Jun 2013,3.76
17 Jun 2013,3.78
18 Jun 2013,3.9
19 Jun 2013,3.93
20 Jun 2013,3.9
21 Jun 2013,3.85
24 Jun 2013,3.81
25 Jun 2013,3.77
26 Jun 2013,3.72
27 Jun 2013,3.73
28 Jun 2013,3.57
01 Jul 2013,3.52
02 Jul 2013,3.58
03 Jul 2013,3.54
05 Jul 2013,3.52
08 Jul 2013,3.65
09 Jul 2013,3.69
10 Jul 2013,3.69
11 Jul 2013,3.64
12 Jul 2013,3.61
15 Jul 2013,3.67
16 Jul 2013,3.69
17 Jul 2013,3.67
18 Jul 2013,3.66
19 Jul 2013,3.78
22 Jul 2013,3.71
23 Jul 2013,3.68
24 Jul 2013,3.7
25 Jul 2013,3.68
26 Jul 2013,3.59
29 Jul 2013,3.49
30 Jul 2013,3.48
31 Jul 2013,3.46
01 Aug 2013,3.44
02 Aug 2013,3.39
05 Aug 2013,3.33
06 Aug 2013,3.35
07 Aug 2013,3.32
08 Aug 2013,3.27
09 Aug 2013,3.32
12 Aug 2013,3.34
13 Aug 2013,3.34
14 Aug 2013,3.36
15 Aug 2013,3.34
16 Aug 2013,3.35
19 Aug 2013,3.46
20 Aug 2013,3.48
21 Aug 2013,3.51
22 Aug 2013,3.52
23 Aug 2013,3.5
26 Aug 2013,3.55
27 Aug 2013,3.5
28 Aug 2013,3.54
29 Aug 2013,3.58
30 Aug 2013,3.57
03 Sep 2013,3.64
04 Sep 2013,3.68
05 Sep 2013,3.7
06 Sep 2013,3.55
09 Sep 2013,3.62
10 Sep 2013,3.65
11 Sep 2013,3.6
12 Sep 2013,3.57
13 Sep 2013,3.6
16 Sep 2013,3.64
17 Sep 2013,3.77
18 Sep 2013,3.72
19 Sep 2013,3.73
20 Sep 2013,3.68
23 Sep 2013,3.66
24 Sep 2013,3.59
25 Sep 2013,3.52
26 Sep 2013,3.49
27 Sep 2013,3.51
30 Sep 2013,3.48
01 Oct 2013,3.56
02 Oct 2013,3.63
03 Oct 2013,3.58
04 Oct 2013,3.57
07 Oct 2013,3.62
08 Oct 2013,3.72
09 Oct 2013,3.7
10 Oct 2013,3.74
11 Oct 2013,3.74
14 Oct 2013,3.82
15 Oct 2013,3.83
16 Oct 2013,3.84
17 Oct 2013,3.75
18 Oct 2013,3.72
21 Oct 2013,3.77
22 Oct 2013,3.7
23 Oct 2013,3.66
24 Oct 2013,3.65
25 Oct 2013,3.69
28 Oct 2013,3.61
29 Oct 2013,3.57
30 Oct 2013,3.55
31 Oct 2013,3.57
01 Nov 2013,3.45
04 Nov 2013,3.38
05 Nov 2013,3.37
06 Nov 2013,3.46
07 Nov 2013,3.59
08 Nov 2013,3.54
11 Nov 2013,3.62
12 Nov 2013,3.69
13 Nov 2013,3.69
14 Nov 2013,3.52
15 Nov 2013,3.56
18 Nov 2013,3.71
19 Nov 2013,3.63
20 Nov 2013,3.63
21 Nov 2013,3.68
22 Nov 2013,3.78
25 Nov 2013,3.85
26 Nov 2013,3.87
27 Nov 2013,3.87
29 Nov 2013,3.87
02 Dec 2013,3.85
03 Dec 2013,3.84
04 Dec 2013,3.89
05 Dec 2013,3.97
06 Dec 2013,4.15
09 Dec 2013,4.24
10 Dec 2013,4.24
11 Dec 2013,4.24
12 Dec 2013,4.4
13 Dec 2013,4.44
16 Dec 2013,4.21
17 Dec 2013,4.2
18 Dec 2013,4.25
19 Dec 2013,4.25
20 Dec 2013,4.35
23 Dec 2013,4.52
24 Dec 2013,4.52
26 Dec 2013,4.4
27 Dec 2013,4.34
30 Dec 2013,4.41
31 Dec 2013,4.31
02 Jan 2014,4.32
03 Jan 2014,4.39
06 Jan 2014,4.5
07 Jan 2014,4.58
08 Jan 2014,4.36
09 Jan 2014,4.15
10 Jan 2014,3.95
13 Jan 2014,4.19
14 Jan 2014,4.36
15 Jan 2014,4.45
16 Jan 2014,4.55
17 Jan 2014,4.39
21 Jan 2014,4.61
22 Jan 2014,4.92
23 Jan 2014,5.64
24 Jan 2014,5.17
27 Jan 2014,5.66
28 Jan 2014,5.25
29 Jan 2014,5.23
30 Jan 2014,5.27
31 Jan 2014,5.04
03 Feb 2014,5.04
04 Feb 2014,5.78
05 Feb 2014,8.12
06 Feb 2014,6.9
07 Feb 2014,5.92
10 Feb 2014,8.15
11 Feb 2014,7.75
12 Feb 2014,5.96
13 Feb 2014,5.34
14 Feb 2014,5.54
18 Feb 2014,5.8
19 Feb 2014,6.0
20 Feb 2014,5.96
21 Feb 2014,6.24
24 Feb 2014,6.08
25 Feb 2014,5.21
26 Feb 2014,4.81
27 Feb 2014,4.61
28 Feb 2014,4.8
03 Mar 2014,7.09
04 Mar 2014,7.98
05 Mar 2014,6.46
06 Mar 2014,4.89
07 Mar 2014,4.78
10 Mar 2014,4.67
11 Mar 2014,4.67
12 Mar 2014,4.72
13 Mar 2014,4.41
14 Mar 2014,4.4
17 Mar 2014,4.57
18 Mar 2014,4.42
19 Mar 2014,4.43
20 Mar 2014,4.39
21 Mar 2014,4.33
24 Mar 2014,4.42
25 Mar 2014,4.53
26 Mar 2014,4.44
27 Mar 2014,4.39
28 Mar 2014,4.5
31 Mar 2014,4.48
01 Apr 2014,4.39
02 Apr 2014,4.39
03 Apr 2014,4.51
04 Apr 2014,4.49
07 Apr 2014,4.58
08 Apr 2014,4.57
09 Apr 2014,4.67
10 Apr 2014,4.67
11 Apr 2014,4.67
14 Apr 2014,4.64
15 Apr 2014,4.69
16 Apr 2014,4.64
17 Apr 2014,4.64
21 Apr 2014,4.76
22 Apr 2014,4.76
23 Apr 2014,4.81
24 Apr 2014,4.81
25 Apr 2014,4.83
28 Apr 2014,4.72
29 Apr 2014,4.78
30 Apr 2014,4.79
01 May 2014,4.79
02 May 2014,4.73
05 May 2014,4.73
06 May 2014,4.8
07 May 2014,4.82
08 May 2014,4.77
09 May 2014,4.59
12 May 2014,4.52
13 May 2014,4.47
14 May 2014,4.47
15 May 2014,4.42
16 May 2014,4.42
19 May 2014,4.54
20 May 2014,4.53
21 May 2014,4.57
22 May 2014,4.57
23 May 2014,4.4
27 May 2014,4.4
28 May 2014,4.56
29 May 2014,4.63
30 May 2014,4.49
02 Jun 2014,4.49
03 Jun 2014,4.62
04 Jun 2014,4.62
05 Jun 2014,4.66
06 Jun 2014,4.66
09 Jun 2014,4.67
